"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29"
"gene_22",14,0,4,37,1,24,0,1,5,19,3,12,9,1,4,4,0,11,0,0,1,6,16,0,2,14,5,3,0,2
"gene_23",1242,754,803,1244,1190,1958,1253,1095,1358,1676,912,991,874,1353,975,2035,449,700,1129,938,1178,1094,1644,1114,505,1375,920,950,817,1154
"gene_24",154,81,155,128,393,228,147,203,267,270,130,140,94,197,155,297,180,177,104,143,150,228,247,78,75,223,173,201,182,114
"gene_25",35,31,55,75,86,55,47,27,77,36,50,45,36,77,30,59,23,36,45,55,105,61,72,27,25,25,19,11,42,18
"gene_26",130,36,107,124,129,163,123,132,110,104,71,177,150,147,193,160,93,71,96,75,118,97,112,74,73,45,105,51,85,48
"gene_27",78,48,35,87,178,61,94,115,107,77,75,88,65,87,65,181,88,33,64,83,78,110,85,41,98,157,51,29,60,52
"gene_28",1112,1101,1463,1879,1109,1151,1276,1155,1234,2010,1524,1369,547,1148,876,3174,714,1116,1737,1003,1105,1354,1838,608,1291,2230,960,1399,840,1121
"gene_29",538,535,729,915,829,1008,387,614,828,719,509,1030,812,908,627,3978,2508,2743,2847,1912,3192,2899,2736,1465,2036,3613,2155,1854,2192,1882
"gene_30",5,1,3,14,1,0,19,3,1,7,3,1,0,4,20,31,0,2,12,2,1,2,1,0,2,1,4,1,0,3
"gene_31",387,128,357,435,205,303,312,274,449,539,296,481,302,324,102,1006,221,303,264,484,556,448,516,339,533,394,328,487,230,493
"gene_32",690,373,752,985,833,479,496,680,606,780,736,829,534,721,646,1730,1014,742,775,842,923,846,775,873,671,1035,936,501,524,485
"gene_33",446,330,773,876,1128,483,468,495,344,1280,855,708,366,471,689,2102,1419,993,879,1172,1407,1502,1711,689,981,1394,1358,879,664,781
"gene_34",2,4,1,0,3,3,7,6,0,3,2,5,0,6,6,21,6,1,3,0,1,20,39,0,6,3,0,0,0,0
"gene_35",107,32,141,149,118,110,93,50,126,142,74,76,80,131,224,142,79,71,27,32,69,83,72,66,77,124,118,57,122,43
"gene_36",5012,4479,7963,4723,9547,5221,6175,4421,9847,6108,7569,6409,3504,6051,6114,8149,3598,2851,1948,5310,4031,4685,6897,3253,3576,5671,5414,5111,4058,5180
"gene_37",552,440,1007,1230,957,559,737,776,1118,1188,588,1130,734,1015,863,1427,753,606,793,883,618,867,1345,503,614,813,572,686,572,698
"gene_38",6,0,2,7,1,5,1,4,5,3,8,6,1,14,5,6,1,13,0,0,4,22,18,0,1,6,5,2,4,3
"gene_39",0,0,9,28,14,0,16,28,0,14,0,1,1,2,14,7,1,0,0,6,0,0,2,5,2,0,1,4,0,1
"gene_40",497,276,547,481,955,417,296,524,592,561,419,458,308,360,584,375,210,177,291,168,281,271,217,116,160,286,212,143,162,247
"gene_41",128,74,116,173,128,124,59,89,92,182,163,163,104,97,142,199,118,181,97,140,92,183,139,118,49,119,154,73,59,119
"gene_42",1110,660,960,1427,1883,1448,931,931,1403,1436,1060,1151,1344,889,1151,2220,759,1049,895,764,1145,1346,1273,697,763,1281,487,403,1023,1891
"gene_43",201,123,379,758,458,300,316,219,315,278,235,269,361,346,272,671,270,338,504,150,267,325,476,182,221,413,239,352,136,267
"gene_44",200,114,280,292,321,115,242,217,245,228,175,181,156,240,239,652,352,291,353,471,491,601,299,228,190,311,487,281,343,395
"gene_45",369,205,240,183,321,308,161,318,245,161,213,173,226,225,225,1295,620,423,470,468,517,787,945,330,273,525,397,272,299,295
"gene_46",162,111,281,259,221,326,264,181,193,266,277,141,142,303,326,129,46,57,41,33,75,67,64,46,61,62,54,33,40,18
"gene_47",8,25,15,37,13,12,19,3,22,17,4,10,16,8,50,11,3,9,16,15,7,9,25,4,16,6,17,2,18,14
"gene_48",3218,5211,5811,5188,10380,5825,4412,4333,6625,5349,4316,5180,4601,6314,6369,8385,3035,3088,4677,2536,4856,5393,3942,3880,2223,3867,4059,2363,4042,3482
"gene_49",5,1,11,18,4,3,7,14,16,1,2,12,11,0,21,39,0,10,9,4,6,14,6,11,7,3,12,2,8,5
"gene_50",149,125,231,267,175,177,123,243,149,248,122,185,91,213,180,213,103,54,78,81,71,99,107,41,69,87,92,68,122,76
"gene_51",26,45,53,110,46,77,45,47,44,96,65,45,76,11,99,132,62,71,56,53,66,63,107,35,26,46,51,16,24,91
"gene_52",5387,3202,5088,7748,8093,3832,5743,6357,6123,7636,6449,6245,5346,4637,9217,13928,3649,4352,4079,6003,6874,4690,7847,6587,5603,7301,5746,2796,4842,4407
"gene_53",1251,658,1448,1958,1684,902,1181,1066,991,2079,1101,1249,974,1329,1163,2069,892,829,1591,711,1177,1130,1576,801,917,1492,871,656,849,804
"gene_54",58,47,24,65,69,69,49,33,57,83,46,40,57,60,23,136,48,38,43,21,68,143,37,29,101,85,49,21,30,53
"gene_55",253,188,359,346,285,250,229,259,296,328,194,265,156,247,274,384,183,183,185,306,333,285,393,160,139,283,206,206,121,175
"gene_56",1187,1111,1875,2280,2543,1053,974,1291,2176,1825,1812,1378,2103,1169,1141,3079,2074,1344,2920,1857,1487,1751,2545,901,975,1645,1553,1226,1080,1117
"gene_57",3980,3908,5495,6758,7846,3521,3506,5471,3956,6548,4906,8491,5283,4951,4658,1862,1345,1027,1782,1183,1227,1723,1948,1157,775,1611,837,537,892,907
"gene_58",295,312,324,287,250,213,372,297,377,480,243,218,200,250,442,868,491,240,478,272,401,282,515,218,232,560,184,193,298,175
"gene_59",19,14,20,32,18,22,37,21,11,56,38,15,29,10,14,7,23,19,26,20,27,23,54,7,6,16,12,14,19,7
"gene_60",7,14,21,14,45,13,32,14,14,23,31,46,28,9,2,33,8,9,36,14,21,38,45,23,15,40,39,22,22,33
"gene_61",4641,2627,6976,5917,5706,4681,6595,6141,5782,7755,4112,6990,5234,5977,5046,7842,5535,3306,7149,2910,5011,6275,4746,4040,2352,6259,4513,2260,3112,3138
"gene_62",5,2,1,0,27,1,13,1,9,10,4,3,7,7,5,3,1,0,3,1,0,0,0,1,3,3,3,0,0,0
"gene_63",4844,4092,6028,5493,6685,4320,4636,6187,5035,5445,6072,6398,4207,4267,5815,6414,8354,3403,3254,3311,4264,3638,5844,4487,3330,6696,4705,4235,6067,4049
"gene_64",92,84,100,125,49,111,95,48,97,139,144,85,128,111,147,204,80,62,88,61,82,107,91,61,47,84,131,60,52,51
"gene_65",43,24,92,77,61,71,59,74,73,44,76,89,38,51,44,477,321,179,144,186,276,232,240,80,377,115,457,260,268,205
"gene_66",171,91,273,243,272,279,324,141,319,316,152,248,234,219,287,354,130,173,161,171,229,186,376,129,166,229,144,169,130,136
"gene_67",825,1214,1185,1194,1411,900,1118,1594,1161,931,1271,1115,1057,784,1276,925,495,499,596,541,599,789,762,690,672,776,826,593,493,830
"gene_68",220,247,296,415,629,270,207,362,344,479,371,462,200,291,248,658,208,263,310,208,215,226,354,430,264,366,274,298,183,342
"gene_69",6,1,12,0,1,0,0,8,0,3,0,0,0,8,7,35,18,13,34,11,30,2,41,5,60,2,14,15,19,5
"gene_70",323,232,348,588,427,352,498,282,474,670,242,222,238,291,506,601,166,422,263,287,458,364,362,214,326,292,359,200,214,276
"gene_71",433,336,481,455,402,440,257,403,442,383,435,389,317,456,591,398,230,255,291,587,355,279,585,225,230,622,273,171,259,374
"gene_72",506,497,685,1017,809,648,486,594,800,901,746,443,459,513,468,1073,607,441,577,438,518,347,612,284,292,459,429,390,390,541
"gene_73",8,2,63,33,33,24,10,15,17,26,9,15,12,34,18,99,168,27,89,84,55,111,87,39,56,92,38,137,19,80
"gene_74",1,1,1,3,11,5,8,0,9,0,5,12,4,5,2,40,0,1,1,9,8,0,0,1,7,5,1,0,1,2
"gene_75",63,39,102,125,89,43,48,97,43,127,86,130,57,69,45,64,77,38,105,54,80,39,113,70,77,92,81,37,43,66
"gene_76",8,16,56,24,29,34,19,17,20,32,17,31,23,21,10,41,17,16,29,13,41,32,28,26,26,39,12,18,17,37
"gene_77",20,29,33,35,55,33,27,31,43,4,34,35,17,14,68,74,20,37,20,20,28,47,44,34,24,59,29,23,23,17
"gene_78",47,23,42,33,3,11,9,40,16,30,27,54,20,12,27,75,17,42,49,30,4,3,13,14,18,12,43,25,8,32
"gene_79",72,39,97,118,125,56,58,66,121,133,78,96,102,87,105,68,74,32,77,34,99,31,37,41,78,113,54,91,59,75
"gene_80",127,65,79,133,125,127,54,109,143,112,91,51,72,65,115,311,83,88,109,61,120,136,72,52,99,82,125,78,127,93
"gene_81",652,577,700,1238,760,974,518,921,1341,705,792,947,620,1041,1202,1856,586,654,445,670,1152,642,905,506,385,1054,651,445,669,561
"gene_82",879,903,1408,2272,1479,1081,761,1159,1328,1450,1455,1564,1532,1159,1102,2724,1051,1019,1505,1049,1176,1262,1675,1429,602,1176,843,696,1272,945
"gene_83",35,61,49,39,29,29,10,36,35,54,19,38,11,42,42,103,34,13,44,38,16,44,20,26,15,42,22,66,19,25
"gene_84",83,90,63,112,102,132,55,66,88,84,147,181,89,76,88,200,158,90,119,95,160,141,109,87,62,97,73,128,124,70
"gene_85",160,262,433,569,488,210,204,400,438,287,324,249,256,392,340,313,169,133,172,172,179,136,286,181,137,105,119,103,213,177
"gene_86",3660,1320,2905,3418,2673,1681,2021,3594,4213,3064,1973,3320,2224,2385,2987,4929,2485,2105,2837,2191,2283,3247,3179,1415,1919,2804,2834,1871,2343,2652
"gene_87",137,164,133,255,154,99,118,113,100,154,128,186,83,80,90,396,142,129,157,142,137,181,190,104,57,215,239,57,91,139
"gene_88",2,0,0,8,6,2,2,0,2,3,0,3,6,12,2,3,0,2,4,0,1,2,10,1,1,3,0,4,5,1
"gene_89",194,144,194,354,452,213,260,159,263,203,263,233,158,406,432,557,283,264,276,184,315,425,283,176,153,397,209,273,250,223
"gene_90",135,50,272,287,84,83,153,93,163,123,127,196,120,177,242,193,70,60,81,148,141,132,66,68,106,120,68,46,72,65
"gene_91",2716,4571,6052,7667,4478,5478,5015,5275,6867,8920,5746,6677,5868,5551,6241,9480,5781,5971,3269,3898,5103,3678,7560,4025,3315,8069,7329,5109,2595,3482
"gene_92",244,177,417,423,323,228,386,264,253,440,226,466,256,374,564,494,261,88,395,217,216,243,289,224,142,329,255,224,140,178
"gene_93",30,21,40,53,43,42,27,19,44,71,37,6,36,47,34,10,13,7,13,6,8,7,18,7,9,15,12,11,1,1
"gene_94",56,40,37,161,67,111,148,35,50,90,63,32,56,32,63,265,232,143,394,120,244,271,359,175,105,265,141,172,130,131
"gene_95",68,47,72,121,88,31,34,71,87,59,53,61,50,90,75,133,39,52,58,34,85,35,48,43,71,73,78,41,24,20
"gene_96",225,189,342,251,163,260,138,238,449,184,288,222,232,190,170,278,255,255,207,178,307,199,271,223,188,410,217,171,160,208
"gene_97",208,122,284,346,461,176,139,349,519,93,98,220,195,162,333,676,272,192,321,161,243,325,306,257,135,366,169,238,220,221
"gene_98",990,838,1410,1467,1355,864,812,1026,1404,1553,960,1238,580,1021,964,1355,783,633,1127,691,771,557,1091,471,740,1241,570,435,623,833
"gene_99",361,242,176,613,687,183,329,374,305,474,403,449,337,249,344,795,554,276,423,220,301,385,392,233,394,298,315,164,206,368
"gene_100",56,81,118,172,105,59,33,46,100,152,72,93,46,134,100,83,53,34,53,71,68,129,78,51,50,74,31,70,65,53
"gene_101",28,16,18,42,12,14,24,11,11,33,11,20,22,12,10,61,31,53,35,10,43,42,50,16,31,26,43,3,23,16
"gene_102",427,252,447,735,854,607,631,555,610,772,424,638,548,525,719,887,423,501,563,713,437,525,823,416,391,846,542,627,629,495
"gene_103",133,55,143,161,160,165,227,143,131,117,105,132,169,112,96,284,113,127,80,140,112,235,166,89,127,242,134,100,115,94
"gene_104",190,188,229,389,344,159,300,226,304,212,236,233,130,150,341,398,248,131,300,161,285,290,266,121,273,355,257,179,236,298
"gene_105",1081,1294,1396,2173,1352,1333,1224,1432,1822,1190,1532,1549,1425,1303,1589,2473,923,1009,1912,799,1649,1700,2156,1611,1005,2601,1398,1066,1372,1784
"gene_106",5503,4780,6938,7137,9274,5054,4019,4927,4858,6969,4413,3070,4988,5166,4865,12719,3442,3355,3709,3592,4738,4055,6474,4192,2208,6243,5078,3922,3036,3476
"gene_107",19,13,8,36,46,24,18,39,13,16,15,21,40,15,26,33,14,26,22,36,46,13,12,11,21,17,34,18,17,23
"gene_108",4754,3716,4188,5222,3895,3633,3666,3977,6921,3466,3528,5490,4821,4616,5712,6956,4878,6346,6414,5046,3558,3735,4146,3833,2488,5261,3696,3728,2409,2813
"gene_109",30,23,36,10,29,24,49,47,38,13,55,30,22,24,30,382,139,96,167,56,294,129,33,42,111,49,133,100,106,98
"gene_110",310,88,238,580,443,352,349,230,277,163,324,236,254,299,399,678,218,273,202,401,339,309,336,320,382,217,295,123,198,158
"gene_111",290,138,405,216,245,186,241,226,220,375,281,349,180,289,371,694,461,430,503,453,754,361,618,335,324,601,421,389,248,498
"gene_112",92,69,69,114,125,78,57,60,159,114,81,129,77,59,100,128,75,62,74,78,123,61,120,60,49,98,49,60,83,62
"gene_113",2618,1581,2401,2348,2625,2958,2645,2244,3452,2776,1822,3055,3178,2492,3618,841,490,573,556,679,770,646,648,522,519,1066,730,584,367,449
"gene_114",12,35,56,81,49,40,24,24,64,61,32,34,48,32,42,92,31,31,29,44,40,41,36,70,8,31,53,31,25,29
"gene_115",690,313,433,906,748,823,523,310,915,763,745,934,350,687,645,654,293,476,604,347,447,549,434,354,365,576,655,586,420,519
"gene_116",168,135,192,293,201,116,67,137,177,265,135,164,188,143,169,360,164,92,226,137,127,125,270,128,116,243,213,127,127,193
"gene_117",36,8,56,13,55,39,18,54,35,20,13,33,7,36,31,124,55,87,132,64,125,47,64,119,59,108,168,57,136,134
"gene_118",1320,1483,2403,3335,2951,1806,1935,2142,2148,3553,3018,2327,1322,1540,1837,1060,264,444,614,292,485,272,473,337,330,562,498,249,224,448
"gene_119",15,0,2,2,13,2,9,1,11,5,0,6,2,0,8,4,4,2,0,13,9,4,12,4,2,10,6,2,15,5
"gene_120",71,29,19,113,50,35,38,67,53,66,65,29,48,98,38,328,106,37,57,25,39,66,40,51,23,123,100,33,12,41
"gene_121",5,4,4,25,8,8,13,7,10,7,6,4,1,1,2,19,9,9,10,3,0,14,5,0,5,4,8,7,1,2
"gene_122",245,205,250,340,412,250,239,175,199,282,207,264,258,229,269,703,221,156,303,414,361,273,483,136,129,397,135,315,198,222
"gene_123",455,139,373,346,574,240,186,273,346,304,250,199,131,326,377,536,132,160,280,189,281,237,335,166,198,390,216,220,152,269
"gene_124",6,0,20,29,43,12,11,16,13,47,28,20,21,4,10,138,145,22,23,38,5,24,63,36,68,59,35,2,47,38
"gene_125",581,328,632,1470,868,414,305,409,706,710,501,958,677,542,746,1260,459,433,487,566,449,572,504,293,433,743,367,425,307,482
"gene_126",28,21,43,22,34,12,29,2,29,12,3,35,9,30,16,6,18,24,23,36,13,22,29,26,6,12,52,15,16,17
"gene_127",417,345,426,855,976,373,289,350,794,533,440,1022,642,684,809,720,313,488,404,663,418,287,487,595,260,720,602,418,427,506
"gene_128",263,96,321,267,386,240,238,354,222,469,115,256,371,322,293,88,45,48,57,37,52,83,54,100,47,65,55,36,76,73
"gene_129",637,481,639,1205,1414,671,761,772,758,598,694,955,519,648,870,3559,2532,1820,2641,3033,2389,1936,2883,2508,2084,3145,3718,2361,3156,1974
"gene_130",24,5,39,13,48,10,46,20,13,49,48,31,34,23,14,77,148,71,72,102,114,167,172,44,40,136,62,68,83,75
"gene_131",141,100,189,220,184,241,360,108,232,260,192,160,152,243,191,375,71,168,87,102,204,163,135,75,111,286,118,113,89,119
"gene_132",53,45,39,118,178,21,34,48,83,78,59,54,58,34,87,99,114,42,74,63,60,103,27,32,34,31,48,40,65,38
"gene_133",19,2,9,35,25,7,18,4,15,40,11,6,26,13,2,32,3,4,2,17,10,9,10,5,5,3,6,5,3,3
"gene_134",195,209,185,397,341,179,130,216,331,182,281,221,200,156,247,498,227,215,169,112,158,167,192,182,155,174,239,124,83,199
"gene_135",3432,3562,5274,7595,9228,4487,4738,4759,6991,6252,3654,8331,6090,6615,5563,13641,3810,6337,6640,6021,5362,5629,7531,2765,4511,7690,4876,3718,2376,5323
"gene_136",28,16,32,53,46,30,53,26,32,73,50,13,39,65,18,466,211,113,326,207,174,169,207,58,56,410,243,86,183,51
"gene_137",71,81,252,147,108,83,79,125,66,76,103,84,91,110,83,109,75,47,57,101,157,112,106,101,76,117,103,49,62,84
"gene_138",544,557,324,1412,691,554,419,538,536,1202,712,881,529,596,595,1060,318,734,553,322,584,466,514,275,386,1075,604,561,530,584
"gene_139",256,95,247,272,261,107,151,114,258,295,156,206,126,237,164,389,252,181,107,128,183,169,159,114,168,186,113,123,153,205
"gene_140",5118,5579,6244,4345,7408,5736,4483,3680,4856,5452,7243,6664,6463,5989,5437,9444,4490,6015,5885,5151,6543,3367,4510,4085,3716,8424,4308,5557,3820,4485
"gene_141",618,401,832,892,590,740,444,508,679,707,541,580,606,624,822,1312,759,676,1178,584,767,802,937,516,362,505,810,433,534,459
"gene_142",3019,3864,5822,6519,8390,4164,6465,6680,6259,8627,4745,7426,3915,3521,3488,9914,4489,4393,3462,3188,4770,3507,3837,2987,2534,5143,5817,3327,3194,3749
"gene_143",268,195,446,496,501,448,301,328,383,633,224,225,340,229,550,650,318,361,311,247,263,353,453,205,279,490,280,308,212,223
"gene_144",22,13,6,20,6,3,0,15,8,22,6,11,5,3,35,43,2,28,8,16,9,22,7,14,3,8,14,4,15,6
"gene_145",347,343,593,725,369,347,554,314,306,511,373,391,427,305,402,1008,508,527,474,907,1058,1162,1051,431,816,997,546,577,683,706
"gene_146",42,8,19,39,39,17,23,14,64,37,26,71,14,18,51,41,20,20,24,12,31,31,40,30,10,19,8,7,44,12
"gene_147",53,38,5,8,49,34,12,12,19,18,14,22,27,25,14,33,57,12,24,30,33,23,49,42,41,55,28,32,37,36
"gene_148",56,53,82,177,120,123,121,71,94,102,58,136,118,82,115,316,123,90,133,45,80,160,193,80,66,225,104,112,130,201
"gene_149",1009,675,1243,1687,1157,915,1092,952,1472,907,1119,590,1094,754,980,1978,978,1813,1854,1332,2681,1062,1726,910,1085,2482,1534,1465,1263,1101
"gene_150",263,315,440,373,306,477,363,247,247,326,386,354,305,285,502,494,272,249,428,398,190,437,485,260,243,427,327,128,303,281
"gene_151",796,550,906,708,1144,745,544,643,1787,918,821,1103,761,717,636,1277,851,582,600,679,794,912,768,695,637,1313,703,619,526,722
"gene_152",938,889,1569,1065,1697,1121,610,979,1363,1278,785,1217,882,1116,1387,1738,916,524,616,786,838,1173,876,581,470,937,934,714,649,1113
"gene_153",69,91,134,121,119,104,138,103,71,138,251,135,63,134,187,178,98,92,142,77,187,198,104,66,84,152,99,112,82,209
"gene_154",17,3,0,8,1,5,6,3,3,0,0,4,7,4,9,4,11,5,3,12,3,11,0,1,1,2,5,3,0,2
"gene_155",141,148,79,178,201,111,84,79,124,287,68,78,151,238,151,204,68,63,115,36,84,193,150,76,66,94,105,117,125,104
"gene_156",5641,3350,7129,7372,6975,4989,4135,5631,7106,6382,3871,7071,6038,8505,7670,7566,4548,4382,3886,4114,4513,6172,6721,3752,2116,5843,4949,3661,4909,4957
"gene_157",217,86,269,195,152,84,204,152,143,307,206,206,99,95,153,103,39,34,54,41,28,29,38,30,33,77,34,58,31,36
"gene_158",40,9,6,12,17,23,18,11,12,9,12,26,18,17,9,18,5,6,7,21,8,6,15,5,26,3,1,5,6,0
"gene_159",59,27,112,74,62,51,47,54,162,97,112,64,96,34,74,72,61,63,72,33,36,68,98,39,54,100,53,31,26,25
"gene_160",9,18,33,28,45,26,17,25,17,44,53,19,26,29,36,47,35,8,22,12,54,28,14,33,12,73,11,24,13,20
"gene_161",114,130,114,283,214,152,131,183,150,146,136,252,125,159,132,76,44,23,21,25,51,43,48,20,14,32,41,30,34,31
"gene_162",863,482,509,1365,1160,524,636,810,653,944,621,894,754,630,1136,396,198,144,121,185,126,219,214,117,141,176,152,108,165,119
"gene_163",756,724,1034,789,794,595,768,1093,1432,673,779,1039,519,819,1154,1249,659,649,850,907,1155,1239,1047,935,981,1192,919,1245,668,1145
"gene_164",264,411,200,166,291,226,287,201,299,343,252,328,227,247,297,576,345,372,286,300,352,152,300,250,370,359,181,159,146,172
"gene_165",25,4,26,18,60,19,10,49,20,29,36,16,43,37,28,54,33,11,9,20,31,25,34,25,12,48,22,6,12,16
"gene_166",638,847,729,964,1370,572,963,749,808,969,893,932,735,889,1176,2200,1124,880,745,786,1628,1124,1874,1079,492,1228,1023,683,487,690
"gene_167",1794,1737,2213,2565,3013,3264,1914,1966,2441,2931,1933,2984,2173,2136,2685,1008,515,569,584,590,543,470,816,479,734,714,298,437,414,656
"gene_168",4481,2538,6353,6602,7916,4512,5305,6321,5641,8581,5092,6717,5511,6955,5849,12541,2340,3589,6860,5505,6151,7768,5836,4204,2660,6584,8666,3665,3181,3531
"gene_169",78,28,93,32,60,72,45,60,61,101,68,42,54,71,46,320,135,89,164,60,95,151,163,54,93,107,120,84,72,60
"gene_170",425,334,363,746,671,411,510,343,437,482,445,656,196,325,531,2362,1200,1027,1500,2027,1167,1308,1627,1159,1038,2311,2878,1465,962,1374
"gene_171",1587,1036,1764,2039,1419,1649,1013,1845,1437,2666,2066,2663,1878,1767,1114,4993,1783,2046,2433,1185,2582,2080,2044,1783,1240,3013,2700,1870,1273,1631
"gene_172",155,83,84,244,168,106,80,121,113,121,140,126,103,241,110,200,52,124,151,112,90,93,120,136,117,114,123,86,33,136
"gene_173",402,367,272,853,852,324,280,386,519,437,494,665,499,631,520,740,567,266,908,422,500,393,708,347,306,675,282,437,207,589
"gene_174",202,224,243,456,315,211,145,361,297,409,193,375,299,223,292,785,314,192,487,473,463,478,413,432,340,514,675,362,581,489
"gene_175",140,53,158,176,167,69,139,100,126,151,131,153,145,122,229,122,183,54,134,106,177,74,151,201,69,249,102,91,126,125
"gene_176",165,117,169,430,228,188,216,222,306,311,249,215,162,132,217,360,251,170,182,150,187,124,203,171,227,156,162,209,141,164
"gene_177",1127,821,1441,1356,1243,945,900,1066,1203,1666,1276,772,1243,1297,1427,557,189,216,293,249,311,290,402,222,186,348,271,184,117,139
"gene_178",289,278,530,530,378,375,376,413,253,416,352,517,226,438,326,585,263,294,369,305,461,295,429,271,310,392,499,145,213,374
"gene_179",43,19,41,89,96,46,79,36,53,40,25,38,52,40,71,58,70,51,32,48,78,107,106,78,23,100,94,53,40,59
"gene_180",25,3,0,0,0,1,0,4,1,2,1,8,0,3,9,9,2,18,3,13,4,6,17,1,4,2,4,7,0,0
"gene_181",35,21,27,60,45,40,13,45,7,57,75,58,22,35,52,50,26,20,69,17,17,31,31,21,14,9,44,26,18,37
"gene_182",107,82,233,362,275,107,85,153,108,165,188,191,99,168,148,141,147,207,120,202,140,153,151,131,154,286,155,68,153,183
"gene_183",5,0,1,11,17,3,4,1,2,2,4,4,2,5,4,18,2,15,4,0,5,4,3,0,9,17,1,7,10,2
"gene_184",6022,2744,5152,9521,7589,6571,4784,4760,4730,6304,5004,5880,4811,6841,8102,10073,3760,3131,4180,3961,5974,5805,5838,2607,2557,5164,5076,2356,3583,3598
"gene_185",3,3,15,3,6,6,2,2,12,8,1,3,2,14,3,20,19,0,5,8,9,15,5,0,3,2,9,5,13,3
"gene_186",7,0,11,19,10,11,5,14,62,11,23,29,24,6,12,40,4,8,10,32,20,5,54,22,11,35,30,27,7,9
"gene_187",2744,1622,3410,3315,3293,3723,2782,2999,4068,3962,2660,3101,2253,3050,3144,27261,11362,8804,7691,7989,5761,12743,13017,10786,7690,18619,10933,5356,9059,9328
"gene_188",6,5,6,4,17,2,1,0,13,20,5,0,0,1,2,13,2,35,9,7,0,4,6,1,7,8,11,1,11,8
"gene_189",628,442,405,565,791,339,639,622,820,1168,694,1125,799,782,867,817,645,474,657,610,548,888,695,400,327,751,412,580,496,762
"gene_190",71,58,173,139,119,40,53,40,80,104,82,130,70,83,84,320,155,179,244,182,179,81,68,170,112,218,144,84,82,138
