"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_18",1100,823,989,1297,1535,987,1422,1206,1191,953,1250,760,1065,630,1340,626,891,913,896,1154,872,897,1621,836,998,1449,977,798,1030,1307,1049,1474,1122,2269,1756,472,946,1532,1113,1481,1672,1358,959,1876,1505,1496,1657,1667,1165,702,1101,1257,1602,1306,1825,979,1764,1548,1350,1454
"gene_19",31,45,39,23,100,75,77,26,62,85,74,61,123,63,73,31,50,71,51,66,93,19,71,72,31,92,43,48,84,123,105,34,56,64,50,65,69,55,46,119,59,51,60,52,64,56,83,117,85,61,15,142,78,49,71,62,134,41,82,88
"gene_20",315,162,259,277,276,252,375,312,346,290,200,270,441,283,115,175,268,450,216,210,233,205,195,429,285,290,302,241,275,240,259,292,198,323,222,132,403,581,177,216,322,316,281,282,179,200,143,247,249,306,309,441,325,298,319,251,486,335,223,289
"gene_21",801,586,1347,1356,1146,1242,1177,1029,931,1362,1234,711,1273,1089,1119,819,1186,1213,715,966,902,698,1302,872,895,1039,1126,907,1025,935,1131,673,1042,1112,1206,464,541,1290,637,570,1032,1208,512,740,811,739,881,1120,1177,786,1266,1013,981,554,922,1530,1420,1457,1298,1275
"gene_22",200,88,240,132,168,132,170,289,158,176,195,90,129,112,145,141,94,228,126,148,204,101,261,189,214,220,242,101,83,196,144,141,143,185,180,100,127,125,114,158,195,213,98,157,72,104,113,95,168,93,169,141,114,72,141,98,256,174,93,88
"gene_23",2,3,11,5,7,5,9,14,12,0,14,5,0,0,2,8,5,12,2,16,4,4,16,16,1,0,5,6,1,2,5,1,15,2,1,5,5,10,3,1,1,2,2,1,0,7,1,2,18,3,1,24,14,6,7,0,0,1,6,2
"gene_24",77,94,57,62,58,43,28,93,51,63,71,46,58,69,31,26,73,40,26,49,30,30,53,88,57,62,86,58,36,55,82,89,50,84,45,53,19,85,55,48,27,42,32,60,68,57,44,48,71,26,45,65,94,38,75,61,66,60,34,82
"gene_25",936,742,483,1013,693,531,632,602,922,990,1053,812,952,679,638,575,312,520,628,475,543,592,587,754,750,974,507,464,620,773,766,505,811,613,905,447,626,902,837,745,890,837,431,723,906,595,746,732,686,747,693,936,623,691,704,506,804,859,755,978
"gene_26",363,477,433,634,647,433,411,931,602,552,414,584,658,669,569,377,186,609,353,555,469,305,478,846,485,637,292,446,280,525,434,430,524,430,492,332,404,726,289,309,604,575,485,465,572,551,447,447,419,263,228,310,562,416,408,374,749,524,414,715
"gene_27",92,49,73,37,77,112,117,118,146,106,102,48,114,47,127,85,73,109,71,66,105,88,87,81,81,125,52,61,68,78,101,100,95,43,51,20,21,75,54,81,57,119,55,88,97,84,88,53,68,28,50,83,74,100,74,41,120,80,103,101
"gene_28",105,107,185,205,202,148,186,137,149,193,133,128,140,96,109,113,136,182,65,124,125,112,201,253,190,94,184,138,111,143,141,240,173,160,176,67,266,181,77,108,212,101,123,183,187,133,162,60,186,183,133,191,261,133,211,192,126,71,172,229
"gene_29",109,148,135,143,182,119,144,173,138,172,265,130,88,126,84,109,85,219,60,74,82,108,115,113,180,147,134,89,123,178,111,159,161,148,138,124,99,173,125,141,164,152,63,177,131,142,222,232,144,105,59,103,182,130,233,189,265,152,267,125
"gene_30",1036,682,852,966,831,644,1056,1156,1253,1302,838,672,944,941,1194,698,1035,1017,727,804,988,801,883,808,619,691,642,777,917,741,1093,562,924,806,533,524,766,789,546,633,720,915,456,877,744,702,493,617,1001,492,736,646,673,777,829,691,1000,754,761,822
"gene_31",140,86,113,116,169,119,141,126,241,121,85,98,126,119,180,59,59,133,89,159,90,43,189,153,175,181,54,128,81,68,56,126,77,69,72,92,60,94,92,86,156,193,71,147,143,123,115,134,116,62,48,121,123,148,102,101,122,125,119,122
"gene_32",131,198,247,195,211,107,206,173,165,254,231,134,232,249,258,94,239,123,115,177,248,144,147,115,184,160,162,215,61,121,178,256,235,215,181,116,120,268,195,225,167,188,71,199,165,82,153,141,199,117,91,150,160,107,192,172,222,186,287,279
"gene_33",353,383,645,320,536,468,516,684,458,513,439,394,387,295,403,225,280,667,302,359,356,310,349,526,453,423,398,407,236,730,568,547,337,378,393,255,740,602,480,444,817,680,554,956,593,559,638,524,851,349,565,573,678,488,612,664,607,346,977,335
"gene_34",25,13,21,44,30,12,31,23,17,16,39,23,9,12,7,14,19,27,6,20,21,30,28,15,56,33,26,29,36,20,26,20,28,14,10,2,19,22,19,8,31,43,16,48,37,27,20,22,10,6,15,21,11,26,44,40,29,15,6,22
"gene_35",56,46,108,95,38,23,79,45,122,142,47,46,159,40,113,66,67,37,73,71,82,111,46,32,95,82,55,46,37,77,45,68,56,71,38,41,80,58,65,45,95,55,16,76,123,33,48,78,45,70,88,37,96,41,118,62,179,41,46,65
"gene_36",0,4,36,5,11,19,12,19,9,9,6,22,23,11,9,23,10,13,7,16,24,10,18,14,14,32,11,12,9,23,7,39,10,26,14,7,14,20,9,19,32,31,4,24,9,23,6,7,8,12,6,10,5,27,27,14,19,16,22,24
"gene_37",61,48,179,99,97,86,67,87,46,97,126,70,117,126,71,87,84,108,82,40,42,85,66,177,77,32,47,145,42,115,125,109,112,123,98,28,103,68,98,95,114,178,41,174,34,70,147,115,111,48,62,99,88,102,70,79,234,56,93,146
"gene_38",7,38,22,28,20,22,17,36,49,24,33,19,20,7,2,10,22,13,12,19,13,15,5,42,18,44,5,28,22,6,25,27,33,35,14,18,9,13,13,42,57,32,27,25,13,9,20,39,18,17,26,19,42,32,65,34,10,29,11,48
"gene_39",0,0,9,19,7,5,7,6,1,24,12,0,2,3,12,2,4,4,3,4,1,0,1,4,1,0,0,0,1,1,4,0,0,3,1,1,0,1,2,1,0,1,1,0,0,0,1,0,1,0,0,5,1,1,2,3,1,0,0,1
"gene_40",1960,1410,863,1442,1254,1584,1483,1803,890,1153,1060,1433,1734,1499,948,944,1287,2233,942,1256,1951,1080,1888,2222,1335,1860,892,1383,1242,2205,1366,1422,1071,1402,1045,696,1367,2082,1769,1556,1794,1484,1280,1266,1470,1310,1543,1056,1686,775,1280,2237,1957,1758,1418,1067,2008,1233,1423,2137
"gene_41",1942,954,2013,1636,1226,1745,1232,1890,1558,1877,2017,1077,2013,2029,2429,985,909,2346,1645,1729,1228,1538,1263,2631,2040,1942,1224,1430,1399,1067,1345,1436,1087,1079,591,837,1006,1253,984,1251,1224,1302,1288,2001,1096,1176,1241,684,1580,1202,1557,1161,1518,1092,1980,1659,1974,1177,1514,1014
"gene_42",33,72,49,75,24,38,83,77,159,61,72,68,67,84,33,25,54,46,33,59,34,24,46,42,38,77,81,70,49,90,53,38,59,91,68,31,49,84,78,55,32,47,39,61,24,72,32,53,94,26,22,78,90,28,35,79,79,33,27,60
"gene_43",1152,1453,1876,2456,2714,3002,2721,3653,1869,2773,2133,1696,1761,1944,1550,1533,948,2318,1282,1853,1292,1694,1512,3361,3070,1609,1243,1589,1743,1527,1901,1612,2671,1266,1496,1127,1238,2364,1577,1775,2125,3191,1010,1478,1853,698,1417,2176,1980,1243,1033,2261,1998,2010,1809,2426,2552,1319,1456,1908
"gene_44",34,67,93,56,71,46,86,76,76,95,38,31,40,46,38,49,44,28,31,69,88,29,66,122,70,38,54,61,65,76,65,51,24,103,41,73,49,34,79,73,63,74,40,125,94,42,78,53,101,34,75,132,40,64,85,40,142,60,83,45
"gene_45",4069,3742,5198,5165,4569,3939,5085,5220,5041,7152,4003,3110,6249,5573,5315,3196,5066,4624,5062,4334,3552,4175,6789,5381,5626,3528,4047,3551,3288,5143,3557,3517,3105,4647,4779,3362,4001,4770,4205,3999,3984,3240,3022,3153,3981,4124,3410,3208,4767,3660,2792,6484,3874,2848,6011,3699,6746,5443,4267,6744
"gene_46",26,43,34,96,93,65,26,49,105,151,33,35,67,54,16,27,36,71,25,22,38,16,93,94,100,56,36,58,33,14,27,12,23,27,12,16,18,17,17,28,20,57,23,30,9,37,26,18,31,10,14,25,23,16,12,20,41,28,23,39
"gene_47",837,993,1098,1328,1363,683,1414,835,1899,2007,655,767,1659,1291,932,560,1187,1167,882,833,1046,716,1256,1449,1032,796,1040,839,704,1014,774,781,698,1039,663,684,956,1257,881,916,613,1094,474,1059,809,834,815,644,846,524,549,1044,1106,428,544,852,1585,856,934,960
"gene_48",206,75,82,276,149,88,144,187,231,87,57,83,111,125,160,83,75,190,66,63,115,126,124,76,160,101,87,109,177,83,116,86,117,190,105,103,131,109,95,182,174,102,48,119,94,82,42,55,144,82,115,99,142,165,115,138,251,168,69,49
"gene_49",221,161,242,152,117,138,178,289,217,159,242,133,225,127,151,272,136,203,181,164,129,89,139,237,170,113,134,165,141,126,175,185,183,224,162,133,170,203,230,284,132,271,115,120,204,183,154,116,222,132,180,248,189,187,240,122,223,88,245,150
"gene_50",58,50,98,66,85,64,74,141,141,129,46,94,154,104,45,79,102,101,69,66,69,82,95,116,94,64,113,58,47,69,86,167,71,83,89,72,57,132,57,60,83,62,69,125,91,83,102,100,140,87,80,160,70,95,87,90,200,51,118,82
"gene_51",26,9,10,8,4,1,7,13,30,14,14,8,7,6,10,2,2,22,34,10,10,5,9,6,22,3,16,4,13,8,3,9,17,4,15,8,18,12,8,5,3,14,3,6,8,13,4,15,5,15,11,3,4,6,3,23,8,13,5,15
"gene_52",104,107,159,200,89,141,172,123,140,212,147,70,198,86,87,39,136,124,67,161,132,98,84,79,106,140,69,93,98,129,70,100,153,207,116,119,154,159,130,50,160,154,55,117,177,112,130,172,191,74,142,136,143,159,90,262,147,126,99,182
"gene_53",1,3,3,4,2,7,7,0,10,0,3,5,2,2,1,11,1,0,4,5,7,3,23,4,6,19,0,1,3,2,0,0,2,1,3,4,5,5,2,5,6,3,1,3,6,0,7,2,4,6,9,7,1,0,13,0,9,13,7,15
"gene_54",179,82,137,178,265,155,163,205,83,158,223,143,192,130,127,142,85,206,119,187,101,135,227,189,134,144,106,237,88,130,144,225,107,150,110,142,207,158,152,117,219,277,192,205,214,247,149,121,354,179,146,243,263,133,239,84,353,215,197,348
"gene_55",428,171,296,346,503,417,281,570,397,367,377,200,179,429,278,154,223,382,144,165,193,229,450,357,212,284,267,469,322,355,209,248,261,269,351,194,401,314,347,460,354,376,409,390,510,323,592,227,188,205,285,472,309,325,385,345,582,301,372,365
"gene_56",4,3,27,8,1,6,2,18,1,0,7,5,3,18,7,4,3,3,11,3,2,1,6,3,33,1,11,15,0,17,5,1,1,1,1,4,5,3,4,9,0,1,1,3,3,2,6,3,0,9,1,11,0,2,5,4,2,0,2,7
"gene_57",45,41,47,60,41,54,74,67,112,44,53,18,67,63,33,32,28,15,18,30,37,43,45,88,38,20,21,46,42,47,34,54,41,33,39,25,39,65,23,17,12,77,14,33,47,14,23,21,82,22,96,41,18,24,38,73,120,36,22,80
"gene_58",171,144,163,155,126,93,268,172,56,183,116,149,214,90,264,144,145,162,161,71,113,90,157,253,121,122,132,140,187,178,149,330,100,158,176,99,189,217,128,256,244,197,160,136,158,311,124,367,182,155,144,138,256,158,220,160,524,145,332,251
"gene_59",1428,968,2209,1567,1541,813,2010,1106,1412,1864,1127,834,1578,1974,980,708,931,1350,986,1320,2065,1176,1190,1650,2019,1210,1051,1044,620,1426,1004,1895,1098,1646,1685,1249,1776,1720,808,1994,1648,2190,1262,1126,1960,1324,1085,1611,1490,1330,1916,2080,1404,1355,2324,1037,1708,1931,1834,1882
"gene_60",91,83,87,90,122,95,103,239,82,98,47,92,159,114,72,49,96,168,87,94,105,41,89,106,62,69,120,88,50,67,112,191,92,160,130,98,186,143,81,186,93,334,90,141,113,140,111,101,176,50,106,71,233,113,207,133,286,150,143,97
"gene_61",116,63,123,46,108,93,55,83,58,54,24,54,112,64,71,31,58,81,24,101,62,95,103,122,51,61,62,69,39,99,119,141,142,161,144,116,134,267,56,238,78,169,199,165,172,85,153,124,164,90,119,201,189,105,111,98,215,90,147,186
"gene_62",90,84,114,144,73,60,51,54,127,155,66,95,101,83,53,50,89,165,41,94,117,57,94,110,115,108,84,71,50,80,78,93,75,120,95,38,58,105,88,60,95,107,66,105,101,96,81,71,98,36,113,54,76,77,112,89,111,68,104,188
"gene_63",141,140,103,154,62,116,80,144,157,142,100,70,129,116,79,47,67,118,57,95,35,54,149,98,62,70,74,102,68,144,67,89,59,87,55,56,68,102,55,135,96,160,87,137,184,126,145,58,156,119,104,108,55,112,146,35,64,96,183,83
"gene_64",543,405,532,670,524,642,538,819,552,817,389,733,680,759,461,365,700,646,366,567,508,467,521,558,753,706,444,374,305,568,555,636,847,720,670,358,593,780,603,583,888,628,359,629,864,478,726,524,845,612,887,859,652,579,866,654,486,440,510,700
"gene_65",481,342,341,505,374,195,449,728,337,588,396,407,425,440,561,355,345,279,430,474,392,294,387,629,524,405,347,632,396,313,324,256,214,298,271,273,291,412,365,345,458,456,238,344,368,190,224,376,292,206,598,372,554,345,493,388,521,236,393,406
"gene_66",69,50,107,106,78,72,76,188,76,102,110,68,70,51,54,51,26,76,86,45,75,37,83,97,62,45,63,66,54,34,81,72,53,60,42,90,97,92,65,46,67,59,59,127,67,60,18,85,101,63,106,79,183,63,106,97,111,82,73,37
"gene_67",26,12,30,34,21,9,15,27,23,25,42,31,12,41,28,4,9,18,10,12,18,19,31,39,42,35,10,19,20,15,9,42,31,16,40,20,32,54,41,41,66,33,20,26,23,34,34,29,27,10,36,66,28,26,14,61,53,19,59,33
"gene_68",27,40,35,147,79,89,103,37,48,45,84,20,68,50,95,53,58,39,23,45,20,30,17,55,45,56,66,51,76,85,80,89,130,66,62,37,78,161,62,45,53,72,84,89,82,97,59,70,176,70,70,46,127,33,54,64,110,80,116,73
"gene_69",8,1,13,10,2,1,3,11,10,1,3,13,1,1,7,0,4,2,1,1,1,9,5,1,6,0,2,4,7,10,4,2,7,0,9,2,0,0,12,9,26,0,1,0,1,7,0,0,10,4,3,9,5,3,1,6,9,6,1,5
"gene_70",128,82,232,233,117,117,169,138,56,97,141,42,172,92,115,72,92,129,84,122,98,60,229,104,78,55,117,163,108,166,207,118,135,271,83,67,94,76,100,66,147,183,102,188,195,103,116,285,172,51,106,173,150,103,206,162,161,148,149,209
"gene_71",645,387,783,608,663,623,731,723,806,711,494,513,1099,950,426,271,353,772,668,348,702,571,712,706,487,903,641,606,489,499,606,641,514,851,605,260,561,799,784,664,675,764,333,563,823,485,695,506,1189,313,544,807,680,418,749,767,757,540,651,842
"gene_72",247,162,373,262,320,306,354,456,308,506,359,170,570,398,257,183,294,362,201,188,251,265,414,470,421,489,225,339,243,235,357,425,194,299,277,160,278,307,256,239,341,311,125,217,448,148,161,227,297,155,181,268,290,308,248,313,360,288,321,396
"gene_73",30,27,8,63,49,73,22,20,53,62,21,11,36,50,25,18,19,28,44,30,27,27,60,49,46,36,32,28,27,14,31,30,12,31,39,36,27,46,13,19,14,69,10,51,27,27,17,35,22,26,9,30,48,6,30,29,54,25,68,28
"gene_74",358,198,447,428,262,382,290,456,358,385,207,160,622,278,287,271,255,223,235,251,337,343,292,439,441,225,165,314,336,324,257,301,544,593,324,244,247,312,301,364,395,499,335,433,394,245,422,376,299,247,338,563,539,397,390,494,487,283,471,381
"gene_75",8,25,10,25,12,29,14,5,9,30,6,3,10,24,12,18,11,41,25,29,13,17,19,29,11,16,21,26,14,4,3,3,16,20,7,8,4,10,3,3,4,15,8,28,7,23,5,4,7,10,21,34,17,18,9,13,56,11,23,15
"gene_76",68,71,75,169,56,89,120,137,83,62,109,140,140,139,80,62,101,136,115,114,107,96,168,216,108,102,62,76,38,134,196,98,95,131,122,150,115,163,163,190,171,118,138,155,112,114,112,150,130,38,127,166,161,113,183,104,177,118,274,109
"gene_77",31,55,65,21,59,25,77,58,105,43,69,25,71,49,75,31,39,47,39,35,61,41,26,32,55,56,42,31,37,82,38,41,70,24,32,21,31,113,48,47,53,65,29,95,31,43,49,35,73,45,28,30,48,51,36,16,162,51,61,52
"gene_78",852,338,396,614,347,573,643,814,496,877,727,255,700,426,480,362,539,567,770,416,440,439,541,942,634,451,375,755,505,305,617,518,612,586,385,297,689,684,760,637,560,365,458,1126,744,431,622,488,653,392,513,737,700,305,687,514,933,142,799,558
"gene_79",337,204,464,97,123,191,260,280,194,314,233,268,356,333,250,190,242,235,274,179,110,153,200,382,145,183,173,279,158,289,103,97,117,145,117,69,102,141,102,145,98,251,69,89,195,74,86,100,99,131,73,82,121,133,153,117,173,122,184,184
"gene_80",86,45,49,43,40,80,27,85,68,43,81,29,117,121,93,25,65,100,26,59,36,32,90,78,64,48,39,64,47,49,61,63,64,90,94,34,49,34,38,26,51,121,43,39,52,33,39,92,91,47,113,54,77,74,167,69,46,41,64,65
"gene_81",271,349,311,446,339,359,674,730,499,423,358,308,505,382,271,213,440,357,378,365,375,257,504,396,311,347,304,439,223,294,545,363,424,423,187,237,328,368,409,393,606,516,349,331,495,418,429,312,533,533,568,709,495,338,404,465,603,441,306,466
"gene_82",197,147,299,230,178,133,240,118,201,207,130,142,196,200,194,110,229,180,114,243,220,139,183,292,198,208,174,198,210,215,126,259,177,139,212,138,149,230,187,284,198,167,160,163,253,135,85,206,148,129,175,309,157,152,131,198,189,161,186,230
"gene_83",471,597,604,991,996,747,654,622,668,940,736,517,675,808,1054,326,548,821,502,617,567,431,755,756,457,606,401,503,522,593,636,674,316,651,446,494,660,487,277,655,675,618,444,790,693,668,298,301,760,507,597,737,966,338,588,637,941,556,799,565
"gene_84",1306,1617,1119,1987,2143,1538,2850,1928,1432,2813,2052,1030,2104,2234,2313,893,1623,1710,1169,1998,2571,1401,1537,1675,2016,2224,1713,2090,1086,2279,1595,2691,1018,1295,1180,894,1790,1914,1841,988,1420,2178,859,2016,1762,1493,1611,1542,1881,680,1105,2504,1342,1302,2019,2085,2566,1840,2202,1941
"gene_85",296,220,232,193,311,236,226,222,346,377,352,212,332,202,266,113,230,242,118,287,164,242,218,320,368,338,283,284,322,321,228,260,230,206,138,141,240,157,332,208,301,192,173,262,157,257,202,126,428,174,171,205,258,265,147,258,347,376,236,234
"gene_86",101,55,65,139,148,113,36,110,95,193,117,80,135,162,92,83,75,194,73,84,122,84,135,217,98,48,70,118,57,121,107,120,94,160,58,106,112,101,60,268,107,97,95,85,126,57,84,40,108,64,77,84,117,77,103,119,150,88,231,105
"gene_87",1203,926,1306,1045,984,1206,1123,1626,1022,1276,913,740,1369,816,1331,349,1418,1129,784,858,934,724,893,1070,1251,866,555,1009,941,1254,1590,1401,819,1231,959,801,1539,1722,894,1693,2398,1631,972,1237,1548,1113,1188,1660,1816,688,937,1168,1329,729,1562,1181,2369,856,1716,1623
"gene_88",876,885,944,1169,1265,787,1021,1021,1307,1474,1463,526,1518,755,1122,627,944,853,656,568,1360,606,1355,959,1229,1265,870,1180,697,1072,1001,1057,1091,1008,854,531,778,1354,1060,1327,2102,1388,730,935,1322,1090,935,756,1501,971,1111,1429,1190,1253,893,1120,1514,979,1243,1577
"gene_89",53,21,5,16,32,25,31,55,24,30,19,28,14,40,37,19,28,46,34,40,43,15,24,20,50,15,26,39,26,43,21,28,32,42,32,14,13,41,16,23,22,52,26,32,21,27,33,17,54,14,31,65,25,37,34,33,71,27,31,63
"gene_90",89,33,46,42,136,48,29,40,69,37,19,66,78,42,30,17,28,40,40,34,64,25,68,76,44,39,32,19,29,42,24,73,63,96,16,11,68,50,59,13,42,59,37,61,43,53,81,48,22,6,25,78,66,11,49,47,113,43,27,48
"gene_91",812,774,989,785,664,927,992,1040,974,1038,734,475,1298,979,886,722,624,1409,620,951,1136,567,747,1475,1146,1090,844,711,616,866,959,1349,1354,1697,1175,845,1415,1650,1160,1385,1703,1535,1156,1370,736,1043,555,1604,1663,651,982,957,1320,1680,1725,1007,1839,1299,1632,1355
"gene_92",320,370,372,500,646,543,288,431,508,394,410,225,283,418,452,201,274,351,182,365,248,238,535,575,398,323,259,310,344,316,235,158,186,174,172,81,129,254,217,142,204,168,165,213,229,219,125,161,267,177,193,190,221,150,222,123,266,163,198,262
"gene_93",41,34,42,53,43,24,109,43,28,32,32,26,24,32,44,48,46,22,15,23,37,28,74,27,28,20,29,63,29,34,31,29,29,36,62,33,46,34,24,55,55,62,18,42,66,47,38,15,54,50,32,89,67,36,57,67,32,39,61,76
"gene_94",782,834,726,879,735,927,1059,785,1164,969,927,1075,762,851,1362,474,636,1167,785,553,892,1219,1305,1286,1530,788,856,861,719,1359,874,852,705,590,991,632,813,1205,562,1189,1378,711,1029,704,975,816,675,839,828,695,879,1063,1154,761,1206,948,1514,828,828,1193
"gene_95",342,400,396,391,684,489,597,646,563,650,312,422,559,522,446,468,431,604,349,467,394,392,779,548,519,610,549,442,304,397,706,867,765,673,503,250,801,547,188,477,416,914,361,395,450,497,458,597,811,638,498,359,306,572,458,732,556,818,664,750
"gene_96",2373,1754,3307,2785,2727,1765,3338,2731,4635,2850,3472,1993,3161,2495,1549,792,1914,3101,1406,2292,2145,1702,2294,3745,1780,2470,2165,2531,2926,3538,3831,2494,4988,4555,2134,2605,2593,4610,2794,4321,2893,4174,3061,3932,2642,2667,2189,2283,5150,2874,2615,4082,3930,3842,2514,4256,5963,2808,4535,3732
"gene_97",159,177,184,101,125,108,128,162,120,255,105,119,167,131,137,93,83,151,77,148,109,126,132,202,104,106,107,136,127,82,84,123,110,78,115,80,62,153,46,142,142,66,113,70,164,100,131,88,186,92,92,188,86,60,146,154,188,109,107,140
"gene_98",5,4,3,1,32,13,20,7,6,4,7,3,10,8,1,4,0,1,6,8,11,0,0,13,0,9,7,2,9,3,0,8,4,4,0,2,3,1,3,25,4,4,1,7,1,6,1,0,0,28,4,6,4,2,8,0,7,1,8,16
"gene_99",196,255,484,503,364,278,326,338,350,229,501,309,325,343,317,171,243,361,310,207,352,249,255,436,382,299,305,281,238,350,253,433,265,361,325,140,251,165,293,294,392,322,234,328,351,425,358,258,386,200,288,200,355,208,372,442,425,224,536,622
