"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_19",34,18,28,7,46,18,18,13,6,23,7,20,24,18,16,35,8,14,29,40,51,5,40,3,2,60,11,14,38,22,12,33,15,17,9,20,31,6,20,11,14,48,23,16,40,3,9,31,40,36,27,22,50,25,5,27,37,9,22,27
"gene_20",265,462,408,364,343,392,610,489,312,373,445,220,299,362,294,338,391,294,682,529,392,374,318,227,475,442,437,1129,510,289,652,673,409,337,354,633,373,283,662,233,579,444,391,296,378,416,270,577,469,353,424,318,555,285,245,316,304,371,499,326
"gene_21",270,272,164,204,372,99,160,171,302,150,171,200,197,200,227,92,229,208,121,253,384,200,220,242,209,411,88,269,165,288,165,187,151,128,228,207,58,132,417,102,78,306,124,211,185,303,102,105,438,282,148,249,256,279,291,282,340,82,128,211
"gene_22",87,89,147,72,198,172,165,105,145,129,71,225,69,124,123,73,65,70,101,156,151,121,119,103,173,191,131,115,174,79,200,163,98,221,86,145,85,61,245,78,111,212,111,142,88,84,147,83,146,201,175,123,167,101,78,120,99,21,193,135
"gene_23",5895,5544,6055,4484,12563,4063,7752,3644,6992,3309,2883,4971,3837,2952,3439,4397,5933,2985,4603,4946,5223,4122,6461,6315,5616,7458,4829,8924,4326,6860,7459,5905,4219,4823,3487,4336,3106,2075,5202,2945,5507,9260,4612,4464,5978,7757,3619,5398,8487,4511,7316,8900,4713,2791,5336,5120,7320,2809,6945,4845
"gene_24",499,537,582,813,1160,373,667,283,559,566,503,684,474,545,524,473,560,531,703,633,419,600,893,737,625,847,302,596,540,486,675,1010,534,606,652,567,340,496,750,457,316,759,303,399,702,696,423,443,873,598,525,568,598,472,249,521,674,331,445,520
"gene_25",870,957,1814,1912,1713,1230,1599,1989,2742,2714,1135,2020,1166,2220,2246,1684,2375,791,2095,2693,1926,1752,1992,2661,2020,2287,2156,3033,1627,1346,1566,2121,1698,1852,1919,2584,939,1389,2248,1217,2045,2126,1664,1613,2682,1289,1810,1669,2771,1884,2197,1978,2418,1416,1566,1897,2733,1144,1560,2451
"gene_26",925,906,1149,736,1369,986,951,755,1465,1384,559,1023,675,954,975,597,1018,1261,745,822,1245,530,875,599,1058,1543,1151,1444,815,1212,937,1192,912,807,837,1046,605,370,1012,498,862,991,1348,708,723,1213,925,1097,1373,1013,1194,1592,870,687,777,1106,908,550,1038,797
"gene_27",43,92,28,45,73,18,48,64,75,62,45,31,47,55,56,38,15,37,48,66,53,30,56,72,50,42,28,199,45,28,68,64,13,30,42,97,34,38,48,52,48,91,70,99,37,26,107,59,47,35,37,75,96,65,42,43,52,36,60,46
"gene_28",592,428,307,480,648,452,198,233,585,146,308,568,351,557,301,199,449,652,219,345,608,506,485,821,509,466,169,253,460,459,362,284,187,148,329,279,102,232,1003,135,207,362,102,396,251,808,365,200,860,839,276,515,347,1147,710,453,661,102,230,612
"gene_29",33,47,42,20,35,40,23,32,41,56,48,14,16,22,32,68,38,11,14,35,50,22,59,34,39,82,65,97,42,35,45,55,11,18,44,4,22,13,36,12,44,76,38,25,67,23,13,56,62,63,38,20,67,12,19,21,34,39,41,16
"gene_30",14,30,1,7,5,28,21,5,26,44,6,15,6,16,9,16,2,21,0,19,20,22,12,5,9,34,10,11,2,3,8,24,19,1,8,11,10,20,14,4,13,3,13,10,12,10,4,0,18,0,21,13,32,5,8,19,11,9,17,12
"gene_31",12,45,38,27,8,17,41,27,37,22,20,17,6,18,34,3,7,41,10,15,55,6,10,25,21,30,12,19,18,41,19,24,8,22,7,28,7,2,39,16,22,49,17,19,22,29,28,9,5,19,32,42,59,3,26,21,5,16,17,31
"gene_32",1759,3174,1320,2727,2827,2360,1768,2541,2523,1706,2170,2722,1429,1948,2485,2199,1940,1311,2134,2167,2636,1908,2845,2408,2013,2970,1214,2887,3083,1541,2221,1445,1055,2038,2413,1579,930,1478,3393,1976,2685,3387,2505,1986,2242,2255,1182,2983,2807,3043,2329,3012,1696,2567,2340,2087,3224,1183,2508,1386
"gene_33",12,3,20,20,13,2,1,0,0,0,7,80,23,8,6,11,2,7,2,10,8,0,37,23,8,12,2,7,20,11,0,4,2,1,27,10,0,2,1,0,1,56,0,7,0,57,27,4,1,13,9,48,9,65,26,1,3,1,2,40
"gene_34",762,1083,712,1261,951,1281,1760,1060,1401,1240,624,1065,659,662,708,867,654,484,921,734,775,863,1005,628,775,865,909,1529,743,726,890,1298,639,801,777,1025,772,580,832,1060,590,1774,778,743,536,678,968,1018,1572,872,1349,1526,841,441,704,618,1019,340,1137,776
"gene_35",37,30,48,70,16,37,29,37,50,24,37,46,34,29,24,34,41,13,39,52,20,48,24,59,36,69,47,25,38,28,12,25,37,30,31,19,24,24,45,28,50,45,21,35,17,69,19,40,29,64,86,28,25,48,14,33,48,16,29,32
"gene_36",469,348,266,298,496,160,196,238,291,320,263,341,218,144,191,213,352,158,199,261,302,361,269,286,239,335,233,361,286,417,349,280,157,165,289,177,194,137,457,214,143,219,151,159,257,339,154,173,260,322,280,136,239,231,230,230,348,116,299,298
"gene_37",194,230,140,361,451,135,173,162,281,268,145,177,149,226,183,169,136,214,249,246,264,184,261,159,153,249,206,322,166,165,260,432,113,236,154,164,65,84,319,157,208,275,275,211,108,131,86,263,215,261,143,150,228,123,244,156,154,131,223,259
"gene_38",1529,2048,745,1170,2514,1083,1772,1917,1696,1530,1758,1511,901,768,1428,1113,1293,1477,2490,1755,1631,1045,1378,1705,2002,1440,1552,1194,855,1687,1367,2458,1037,1861,1167,1787,731,872,1446,1853,1212,2329,2002,913,1652,877,1284,1773,2166,2047,1592,2005,2087,1499,1408,1517,2022,1322,1958,1255
"gene_39",16,10,38,20,25,15,25,39,15,32,13,41,27,21,17,14,15,18,39,50,42,27,17,9,23,25,28,54,28,12,26,36,36,22,20,16,20,11,53,14,32,46,37,24,41,3,19,16,42,16,35,33,57,21,11,65,11,7,71,44
"gene_40",0,5,19,1,3,8,6,5,13,7,9,17,21,14,1,12,8,1,18,5,26,2,29,3,4,5,5,16,8,8,40,7,11,15,5,19,8,4,6,6,11,29,8,13,6,10,2,9,13,3,21,11,46,0,15,7,9,2,9,10
"gene_41",244,233,204,392,374,284,378,265,511,532,238,174,182,307,105,161,164,269,375,175,251,152,260,179,228,427,244,343,267,160,232,213,178,226,310,292,197,132,253,189,227,227,183,107,145,311,381,200,514,178,234,472,237,161,311,188,222,113,344,350
"gene_42",1,2,11,3,7,0,5,1,1,4,2,2,2,8,1,2,2,6,1,15,11,5,11,1,3,3,1,7,1,3,4,2,8,0,0,3,2,0,11,9,2,10,16,4,3,0,6,4,1,2,22,1,0,4,2,6,3,7,16,7
"gene_43",103,134,188,122,72,148,154,85,171,57,125,88,76,157,108,129,112,88,137,263,149,100,132,158,138,245,99,131,216,181,74,131,134,80,123,101,39,104,116,113,83,133,130,137,172,139,122,103,189,120,188,131,105,125,96,202,149,61,209,235
"gene_44",284,515,412,359,458,353,367,395,554,895,223,520,327,344,344,211,418,405,627,512,494,210,355,454,797,704,459,774,457,225,556,364,249,412,471,895,237,317,827,309,454,602,364,426,481,497,330,507,586,383,712,540,515,242,388,272,428,435,921,430
"gene_45",248,211,242,152,219,188,193,214,347,297,191,155,162,134,341,174,241,177,265,232,235,132,317,211,263,362,217,360,167,196,285,360,169,326,207,227,152,204,201,223,218,272,203,171,171,184,153,208,334,304,428,180,244,126,136,286,226,140,273,336
"gene_46",20,15,2,15,9,3,9,9,17,9,4,0,5,15,5,5,25,11,11,8,4,4,8,43,7,13,1,0,7,10,12,15,0,0,1,4,7,22,3,11,7,10,9,10,16,4,21,14,3,17,10,12,6,2,7,15,10,1,21,14
"gene_47",394,322,195,397,376,458,397,289,546,420,258,303,397,634,329,320,223,352,472,547,435,308,914,623,480,556,366,548,524,505,463,642,610,371,427,429,451,396,921,567,544,381,549,294,643,446,560,451,683,412,490,505,460,153,336,322,344,305,484,517
"gene_48",3898,6755,5668,4453,6613,4104,5924,5561,3445,5173,3523,6445,2522,4505,3456,5643,3008,3389,6661,6847,6271,4002,5345,4580,3169,3957,5312,5995,6656,5109,5995,4180,3475,5816,4151,3363,3035,2083,7201,4042,3291,4313,8099,3907,3436,4295,3925,5229,9572,3100,4932,8240,3268,2736,3862,4872,3139,3432,6846,5228
"gene_49",50,141,28,49,108,79,59,67,110,137,41,50,74,54,124,86,95,30,24,93,71,46,139,27,63,52,57,27,74,49,46,53,58,83,25,68,10,43,96,35,71,120,53,38,65,14,56,47,113,115,65,38,112,62,15,80,106,34,73,103
"gene_50",3,7,18,1,7,13,6,13,81,9,7,25,9,17,7,9,26,19,17,4,46,35,10,9,19,8,10,24,15,22,13,18,14,4,12,45,6,13,9,16,9,23,27,10,2,9,29,44,39,21,25,53,26,16,29,16,16,10,22,39
"gene_51",911,1243,1492,1404,1464,961,1074,940,1211,1420,785,954,647,983,954,718,726,445,1349,886,1230,891,1002,854,1218,1155,1166,1218,1085,730,1319,1394,941,1124,863,1101,721,749,851,923,881,1244,970,769,648,755,1123,1112,1644,683,679,1312,919,832,1037,1208,1615,614,1600,713
"gene_52",1829,2403,1577,1682,1330,1213,2167,1227,2956,1540,886,1418,913,1068,1834,1636,2111,1381,1222,994,1649,1582,2739,1483,2305,3403,1008,1890,1459,1966,1410,1023,1006,1238,1166,1798,837,671,2237,1285,1183,1874,929,1697,1215,1490,1620,1388,2928,1785,2238,1236,1309,2034,2374,1691,2284,575,1733,2864
"gene_53",114,124,78,108,77,90,152,99,66,153,91,95,73,132,86,107,110,60,160,139,126,87,90,106,106,157,80,117,98,104,168,117,94,89,76,102,70,83,199,72,86,175,70,126,142,84,184,114,114,96,89,171,83,87,106,139,98,68,137,160
"gene_54",891,750,1033,1071,1848,972,1820,1075,684,1708,1053,1224,845,953,1111,671,1037,533,1263,1088,1583,747,1077,956,1158,1266,1422,1694,1167,577,1887,1712,1012,959,960,1891,1426,802,1211,1019,1036,1193,1793,1011,868,671,951,1317,1822,1246,1815,822,1353,721,974,1705,1353,1024,1609,904
"gene_55",211,249,128,144,191,184,238,336,298,150,173,280,169,269,221,127,224,130,291,292,244,178,245,201,201,306,237,313,92,201,221,160,234,227,106,175,76,153,283,197,167,164,265,262,160,134,234,126,430,347,176,298,263,216,356,125,299,112,221,129
"gene_56",787,840,737,675,1520,1329,915,1691,857,950,468,447,572,886,607,476,691,578,727,794,985,585,886,1116,1181,1067,795,1481,852,775,1107,1010,650,798,871,1147,528,684,1130,761,504,1144,1283,615,907,731,535,839,942,716,902,1670,1353,682,616,638,1256,836,1560,928
"gene_57",63,59,46,79,31,59,67,21,75,70,33,80,40,79,45,41,63,20,38,57,65,43,66,66,47,102,51,99,59,95,51,69,61,86,80,97,38,42,109,13,74,88,63,51,75,65,81,69,49,49,77,76,72,52,62,67,34,51,42,108
"gene_58",0,1,2,4,9,15,3,7,0,8,2,0,0,0,1,3,4,0,0,2,0,2,3,1,0,0,7,6,0,3,9,0,4,20,1,17,4,5,9,16,0,4,13,4,2,0,2,10,4,4,11,1,1,0,2,12,0,3,8,29
"gene_59",1,7,7,3,10,10,12,1,14,16,7,24,21,13,10,2,3,11,4,4,8,1,12,20,17,8,22,11,12,18,12,2,3,12,11,15,2,19,10,9,1,24,26,1,5,5,5,2,6,7,7,1,12,38,7,7,24,3,5,8
"gene_60",432,251,205,450,327,217,297,126,471,198,338,643,267,497,159,232,490,217,190,253,355,389,596,774,459,550,218,228,349,282,254,280,158,189,255,296,113,195,434,180,145,181,182,350,202,711,211,123,267,526,164,403,303,555,476,283,634,99,170,334
"gene_61",3,24,10,13,18,16,9,10,10,19,14,4,14,8,5,4,19,15,27,17,10,16,6,8,33,2,8,21,18,1,23,6,3,7,41,27,3,8,12,4,11,48,7,15,1,15,5,6,20,23,7,18,6,9,13,4,11,9,9,14
"gene_62",145,127,100,127,177,175,72,88,349,142,105,190,93,39,132,88,103,82,114,118,151,94,100,179,127,103,53,116,126,148,149,171,78,47,116,148,108,81,225,107,47,108,129,148,91,121,137,88,133,91,161,189,123,99,85,134,145,86,95,149
"gene_63",50,53,41,58,59,55,98,73,61,71,67,42,52,63,83,15,60,14,75,99,38,20,59,47,34,58,54,53,92,37,132,109,36,126,44,72,50,44,73,42,80,44,88,41,39,19,41,134,127,75,169,51,63,29,30,54,47,70,119,66
"gene_64",83,89,151,60,116,101,92,103,94,129,47,101,51,39,99,89,58,35,81,190,135,37,151,94,142,116,163,110,83,75,101,84,58,95,83,67,72,37,68,38,76,211,102,63,93,67,120,79,72,66,128,62,181,92,68,90,88,64,145,54
"gene_65",252,216,494,184,1004,358,502,1512,165,2706,97,217,211,634,400,299,199,230,2449,824,280,159,378,175,345,207,1934,1957,444,112,1769,2680,467,580,287,1037,1224,548,170,880,1102,436,2981,99,700,53,362,1749,473,256,1656,232,728,53,114,355,335,1091,1904,294
"gene_66",45,32,13,16,17,38,10,18,17,27,11,20,34,28,36,16,17,23,36,9,18,22,14,19,17,28,29,32,44,32,23,68,10,8,31,21,11,21,18,40,36,32,35,30,20,19,24,28,31,17,31,15,22,4,12,10,22,3,33,6
"gene_67",4,5,12,1,20,1,5,0,0,0,3,7,6,10,0,2,0,0,1,6,0,0,1,0,0,0,0,20,4,1,1,8,5,1,7,1,2,3,0,11,3,0,4,0,7,3,5,18,1,10,0,13,1,1,1,2,9,2,0,12
"gene_68",5,30,13,18,39,22,28,29,38,22,13,32,26,13,38,25,25,9,54,12,28,34,21,18,27,38,47,41,12,26,36,62,13,10,21,31,18,40,23,6,27,14,43,21,35,14,19,57,40,28,31,27,37,5,14,40,31,23,11,23
"gene_69",355,345,277,375,512,243,333,263,407,235,389,289,229,274,271,437,193,290,340,458,418,171,488,267,482,270,294,416,353,462,529,409,192,326,293,351,116,307,471,270,247,432,337,213,229,471,266,242,583,476,372,244,269,299,515,572,266,112,423,395
"gene_70",4766,4092,5716,6224,7893,3501,4156,3864,5442,7654,3365,7135,2303,4705,3380,3068,5659,5650,4200,6568,8517,3263,5991,4109,4442,7066,6006,5879,4753,3239,4569,7924,6454,5015,3943,9386,3307,3437,5642,2614,3923,6097,6148,4950,3203,4231,4204,5224,5393,3297,7012,6520,6193,3157,3823,4790,4406,3685,5735,5400
"gene_71",129,140,98,100,448,164,102,203,143,259,70,157,101,134,135,200,88,97,110,233,165,93,169,119,74,268,175,275,107,99,159,170,101,76,175,260,208,133,194,131,184,182,451,153,131,180,114,138,133,167,184,143,186,145,178,123,129,137,118,210
"gene_72",51,54,89,47,116,24,111,51,77,7,40,110,93,25,58,54,17,33,31,75,61,61,44,41,50,72,67,59,57,54,82,43,22,43,63,27,39,25,92,51,62,46,31,44,19,38,36,48,105,32,48,61,23,60,68,57,94,32,46,72
"gene_73",55,60,44,52,144,53,76,79,70,43,79,64,14,50,16,25,40,40,54,52,58,40,72,102,138,68,88,54,29,72,75,78,38,45,11,102,57,21,78,68,29,155,83,55,96,90,43,33,93,50,94,38,72,100,38,85,55,67,62,99
"gene_74",682,582,574,402,999,370,614,467,547,662,527,465,506,388,539,389,421,350,782,668,495,528,643,618,632,430,460,1075,861,589,724,971,411,668,550,745,213,371,492,423,321,653,773,465,443,459,787,972,751,685,879,621,493,422,292,522,809,368,1169,1032
"gene_75",3,2,15,16,26,31,11,4,2,4,4,6,11,24,14,5,0,11,44,9,19,14,15,15,14,1,11,16,9,3,10,10,5,23,20,11,7,9,21,8,28,9,0,8,11,4,2,1,23,22,13,15,15,1,11,6,4,7,29,22
"gene_76",51,61,60,83,77,137,75,60,61,57,30,55,56,49,26,31,62,46,69,110,89,40,70,89,44,106,62,56,50,46,90,73,43,64,52,41,49,45,65,68,74,134,59,59,40,103,62,62,93,127,79,94,74,64,61,70,95,21,48,90
"gene_77",542,623,784,554,1457,886,945,1104,788,1626,653,581,554,729,814,894,779,375,746,1295,528,510,769,449,991,675,1315,1145,1114,638,1226,1232,1095,989,474,879,617,612,1285,736,705,954,1825,665,1081,454,954,1039,1236,939,1297,992,1064,518,752,879,347,595,1582,839
"gene_78",1565,1592,1756,3739,1884,1320,2993,1482,2167,1560,1061,1595,1529,2140,1712,1839,2542,1312,1847,1854,1824,1061,1859,2467,2591,2838,1552,1823,2341,2255,1584,2211,1944,1631,2194,2106,588,1287,2308,1519,2033,3082,1412,1536,1557,1815,1840,1689,2993,2290,1760,2614,1905,2568,2216,2325,2868,1364,1988,2706
"gene_79",335,301,320,313,547,381,621,436,409,503,318,363,264,302,235,306,313,219,279,388,258,209,433,381,366,322,426,576,313,281,577,391,208,449,305,431,143,216,348,216,355,552,482,456,354,336,295,234,380,304,374,246,365,331,188,328,234,255,457,541
"gene_80",417,330,200,193,222,332,298,411,227,234,212,289,206,389,231,245,356,252,336,354,327,150,295,315,165,291,213,393,315,158,305,173,184,126,178,412,272,253,303,271,228,468,440,151,416,194,312,348,358,234,372,202,278,154,210,233,253,201,393,260
"gene_81",1317,1871,1890,1725,1867,1993,1769,1417,1425,2223,1607,1393,1152,1920,1705,1598,1983,1323,1715,1788,1480,1843,2119,1262,1569,1800,1531,2964,1952,1821,1648,1879,1200,1738,1063,2125,1176,1335,1849,1322,1433,1740,1590,813,1723,1620,2128,1923,1710,1337,2371,1328,1928,1547,1714,1639,2405,774,2593,2392
"gene_82",2211,2059,2654,1378,3816,2314,2360,2051,2791,2296,2057,1406,1805,2712,1883,1800,1838,1221,2846,2381,2173,1853,2389,1234,1049,2822,2331,3552,2341,1685,2387,2453,2348,1988,2011,1603,1528,1552,2453,1922,2247,1396,1979,2050,2487,1298,2255,2425,1697,2104,3173,2360,2569,1503,2039,3093,2529,1552,2954,2025
"gene_83",4716,3071,4613,5543,8299,5277,4043,5628,4611,8268,4192,5388,3940,4583,4956,4750,2651,2428,9016,6994,6324,3206,4882,3188,4198,7262,4124,8480,4083,2858,7027,10473,3881,5202,5809,5735,3208,3788,5583,6452,6138,6368,5957,3953,4637,2613,4330,4671,7140,5779,3722,6477,6029,3288,3071,4383,4196,2877,7466,4783
"gene_84",42,41,49,92,90,56,60,58,74,64,104,61,43,52,43,30,123,51,65,107,115,25,53,113,115,112,43,35,29,79,109,44,59,48,35,65,49,37,79,77,53,91,48,18,15,65,82,37,70,47,40,45,47,39,35,63,115,29,77,43
"gene_85",1573,1096,1128,1206,1524,947,1053,1112,1365,1843,1034,1313,656,1638,1232,805,1378,604,1431,1285,1087,624,816,1158,1563,1526,1264,1408,1076,983,1325,1029,1187,1153,746,1511,821,1063,938,1017,959,1292,1409,1194,1251,1041,1411,1349,1528,1136,1216,1226,1021,934,1309,1229,1193,661,1561,1272
"gene_86",74,100,76,67,96,110,80,77,65,139,106,154,75,111,73,120,164,64,74,119,72,52,28,128,113,104,168,161,154,159,81,190,52,116,90,189,68,85,171,100,59,179,95,72,75,154,96,117,150,82,143,111,106,138,90,146,117,42,88,195
"gene_87",86,313,197,132,311,181,213,128,270,185,119,200,176,202,126,105,238,205,161,178,204,123,274,224,190,330,200,295,180,200,212,152,143,138,101,242,140,130,214,81,186,221,270,157,123,137,136,165,301,246,50,185,184,189,103,287,272,158,323,173
"gene_88",23,63,24,31,42,40,52,33,46,33,25,8,19,15,4,19,32,10,24,34,50,30,35,9,36,45,34,66,24,25,35,40,22,48,31,85,7,10,35,24,37,63,26,27,15,31,40,25,7,32,28,4,61,20,57,20,33,9,21,41
"gene_89",3,21,10,2,7,41,28,4,7,21,3,17,11,2,2,0,7,2,5,11,48,11,20,21,22,18,32,35,13,20,14,8,9,6,4,5,3,3,8,11,34,8,9,13,18,12,8,2,12,23,14,38,12,20,21,7,15,16,1,19
"gene_90",526,461,739,497,590,591,521,518,450,651,336,475,202,362,557,504,634,289,867,479,587,395,756,322,482,862,308,1171,419,313,740,996,447,379,699,827,348,342,551,507,339,404,334,373,422,488,398,464,632,590,760,501,502,428,449,561,484,282,620,520
"gene_91",3,3,0,3,0,10,7,2,4,12,5,1,4,1,2,6,1,0,1,0,6,0,27,6,0,0,0,3,5,7,8,25,8,0,0,3,0,0,5,7,18,20,5,5,11,4,3,4,3,0,4,2,0,1,2,0,5,2,14,0
"gene_92",218,279,290,175,385,313,275,340,261,527,259,161,156,340,231,324,140,282,417,459,258,203,415,141,334,315,407,471,248,297,507,582,467,283,248,462,216,186,182,245,263,247,511,235,274,207,150,243,414,492,452,423,290,94,184,303,332,220,528,348
"gene_93",818,543,836,500,967,806,535,373,601,628,506,755,497,377,597,526,459,474,494,757,705,575,747,581,714,530,626,1319,494,470,699,1002,529,681,812,797,483,539,1218,591,425,888,875,712,489,873,557,542,948,586,537,687,630,526,659,640,877,389,688,502
"gene_94",16,25,17,12,22,19,34,15,36,21,7,22,25,33,26,6,8,17,23,18,8,17,9,8,9,30,26,40,12,6,24,14,12,43,21,18,40,13,31,12,22,4,16,8,8,17,26,41,49,52,48,13,33,13,11,16,5,9,24,6
"gene_95",38,18,55,51,20,28,61,46,26,56,45,65,19,45,57,29,40,12,20,56,60,38,48,36,52,60,29,40,66,30,46,80,32,37,40,35,32,37,42,27,49,34,65,34,15,68,36,93,92,57,57,63,41,57,16,70,83,24,61,92
"gene_96",250,204,190,185,207,232,109,238,339,172,102,233,117,127,150,202,180,121,234,127,246,49,161,157,196,171,209,280,162,287,455,253,142,156,98,200,150,137,278,188,212,256,200,134,158,118,250,188,351,222,157,270,163,123,98,239,202,154,210,171
