"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_48",1,9,9,0,7,1,0,3,8,3,8,0,2,1,2,6,3,6,0,7,14,2,5,1,8,4,12,2,11,1,5,3,5,1,2,7,12,0,2,3,1,0,0,3,2,15,12,0,12,3,0,14,10,0,1,5,9,12,4,1
"gene_49",468,431,718,555,362,332,381,317,260,268,443,400,589,454,447,600,498,398,509,347,248,392,206,216,506,272,219,172,423,379,395,422,278,262,625,286,266,481,477,417,581,183,464,387,455,323,364,306,197,323,310,370,253,257,233,355,393,267,139,375
"gene_50",2,28,5,16,10,9,0,1,13,1,0,4,5,2,2,9,14,1,19,0,21,10,13,5,7,13,18,6,0,8,2,12,10,4,1,15,9,7,35,36,37,12,16,4,10,20,9,0,5,3,4,10,18,5,4,5,0,7,4,1
"gene_51",31,48,76,35,22,3,60,8,47,18,14,45,4,6,14,34,50,24,24,16,16,31,49,49,18,40,47,37,27,61,28,16,23,41,33,28,15,33,60,25,33,12,29,27,24,25,50,32,29,21,39,7,27,5,10,28,25,25,40,28
"gene_52",5,15,4,8,7,0,2,1,12,1,2,7,3,7,7,13,3,13,10,7,15,8,0,8,11,7,54,4,30,5,5,3,4,0,2,0,9,6,11,18,11,2,2,0,3,7,5,0,9,6,9,1,23,2,4,6,1,5,0,1
"gene_53",4241,5655,6260,6246,3144,4287,2873,1857,4048,3577,2747,6077,6013,4054,3505,3749,3935,3525,4575,3294,4345,5295,3298,4729,4196,3815,6616,3155,3305,6702,5427,3682,6546,4401,5617,3042,2761,4271,6693,4752,8237,3763,4684,3311,4019,5600,6582,4313,3518,3835,3592,3242,3044,3221,4625,2836,8719,3528,2373,4997
"gene_54",505,768,766,337,296,310,354,334,510,240,350,437,614,381,365,600,417,444,355,334,305,393,281,408,430,423,449,318,283,680,423,445,489,436,454,521,275,384,599,388,461,559,526,271,570,406,462,426,236,600,453,289,455,240,357,284,370,308,391,440
"gene_55",163,79,77,91,87,106,70,86,69,45,46,91,150,93,79,78,90,43,145,47,72,112,97,121,113,169,197,122,206,140,121,105,135,137,258,156,117,161,124,119,201,129,102,145,112,121,108,95,39,115,204,127,144,100,93,70,150,48,122,131
"gene_56",123,198,198,93,80,97,59,104,117,48,79,171,126,64,78,68,201,129,63,78,65,56,56,35,106,105,89,52,109,98,102,97,157,70,87,81,67,88,127,71,94,62,131,164,111,96,92,69,99,148,106,102,81,68,81,68,143,116,99,154
"gene_57",354,466,389,265,155,118,229,124,317,188,238,536,320,230,477,515,528,332,326,265,270,346,312,419,396,389,458,172,472,598,393,473,653,310,922,689,399,264,579,630,276,283,367,377,274,153,294,316,181,341,384,205,305,190,213,272,286,333,259,234
"gene_58",262,672,436,449,245,268,335,310,231,213,441,849,677,750,588,355,597,592,599,481,279,281,430,249,276,449,274,329,105,366,589,484,1021,587,976,589,390,581,527,567,561,409,459,342,239,352,437,202,267,439,400,874,606,500,498,619,660,500,551,619
"gene_59",13,62,17,17,41,27,61,51,47,28,23,27,18,36,14,14,24,9,17,26,29,40,38,51,81,66,26,15,22,39,20,48,31,30,13,21,36,37,26,16,38,29,20,58,38,64,21,43,11,30,16,20,22,12,27,23,23,13,12,12
"gene_60",1109,1218,1635,619,772,783,841,441,664,561,2334,1777,4139,2583,3076,3336,2724,3898,2974,4405,595,953,609,907,875,695,1266,487,645,1110,2110,1832,3365,1757,3411,2614,2271,2127,5057,3179,1115,1021,749,666,833,998,1181,918,738,1326,4205,2415,3706,3691,4725,3531,3210,3354,2620,5362
"gene_61",365,485,396,301,252,323,345,271,459,264,398,658,775,576,491,631,513,452,529,591,164,585,495,426,584,539,221,447,304,332,737,578,921,701,1058,593,554,445,996,601,454,337,406,256,301,273,585,154,225,414,364,347,232,273,205,468,300,532,352,337
"gene_62",1740,3119,2074,1165,1124,1016,1250,1293,1383,1168,1081,2028,1243,959,1506,1824,1757,962,1821,1252,709,1741,865,803,1002,1440,1363,1058,937,653,1331,1452,1303,1152,907,990,930,1167,1322,1151,1351,899,1394,1192,1507,1362,2136,1408,753,1780,1215,1029,1835,1232,826,803,1701,869,1267,1217
"gene_63",2059,4150,3493,2973,2583,2425,1740,1208,2098,1050,1962,3374,4491,1943,3090,2541,2871,2533,4420,2438,2357,2053,2146,1595,1809,2372,2087,1602,1986,3868,3350,3425,3689,2641,3273,2556,2198,2795,4383,2529,3570,2320,3760,3376,2623,2891,2947,1989,2690,2948,2787,2482,2285,2821,2803,1719,3970,3337,2926,5500
"gene_64",26,19,33,45,36,22,18,14,17,5,16,26,24,37,6,18,26,10,30,16,15,0,42,15,3,19,64,26,8,51,24,35,43,8,18,21,9,15,54,61,12,20,17,25,15,21,19,7,17,15,1,8,9,3,8,5,8,5,21,17
"gene_65",2071,1802,1593,1665,1624,1201,983,1236,1361,782,1129,1411,2268,1336,1258,1885,1597,1050,2328,1208,913,1450,1757,1799,1358,1421,2150,776,996,1498,1393,1265,1908,1313,1486,1255,1761,1117,2097,1501,2016,874,1738,1854,1567,1201,1993,1063,1184,1285,1499,1013,780,1078,965,640,1689,923,982,1478
"gene_66",1236,2013,1867,590,1065,1644,1070,1025,651,463,846,1203,987,650,708,1280,1214,716,1455,869,1435,2287,1369,2047,1925,1284,1383,1128,1701,1568,1788,1838,1942,1876,2300,2121,1282,1814,1319,1534,1091,908,694,739,888,615,1190,735,728,521,721,758,750,575,467,510,747,684,536,1138
"gene_67",120,58,99,118,67,67,30,66,34,58,63,38,93,130,87,63,123,100,99,53,79,91,57,53,166,61,76,61,127,87,106,102,101,63,108,100,122,57,135,105,102,104,118,57,70,106,65,81,49,72,51,70,39,38,61,32,76,52,75,64
"gene_68",4387,8020,3391,3157,4594,3115,3292,2641,2538,2316,2272,4177,5445,3763,4686,4097,7374,3747,4808,2366,2105,5328,3865,6591,4301,3860,5585,5502,4084,4538,5079,2768,4208,4397,4107,3953,3261,3655,7056,3212,3966,2815,2829,4052,4001,2820,3051,4201,2880,3468,2836,2662,2582,2849,2941,1706,4705,3427,3653,3372
"gene_69",1467,2319,900,756,654,857,757,743,1180,670,746,1115,1173,1556,872,1059,1587,999,913,907,430,1360,906,856,1211,625,928,584,377,769,1476,662,1302,1318,1173,458,1225,694,2039,1083,1131,544,1175,1097,928,844,1204,1302,381,1034,1278,1117,607,1032,740,1147,2060,937,807,812
"gene_70",265,393,341,263,163,140,140,126,244,124,163,217,297,220,300,295,237,181,249,184,198,262,136,245,337,146,262,84,234,185,214,104,201,167,356,120,199,266,163,224,164,104,117,169,140,136,130,101,73,115,231,144,160,112,211,108,196,109,92,171
"gene_71",1271,2115,1828,768,683,758,456,622,961,918,699,833,920,788,966,745,829,447,814,471,925,1405,613,1059,1446,1144,1110,877,1337,1836,649,1262,1294,1026,1483,1198,805,925,1459,968,1406,667,1340,894,835,990,1107,878,928,1114,787,879,771,989,560,628,1339,964,777,1031
"gene_72",2,17,11,22,16,26,11,2,1,9,7,23,24,24,24,8,10,2,4,7,3,18,6,6,8,4,22,2,6,16,11,21,7,4,9,2,11,25,4,12,8,11,26,18,8,8,17,6,1,10,15,12,30,8,18,18,8,30,12,4
"gene_73",6148,7833,7157,5781,4667,4859,4786,3634,2118,2072,2377,4615,6276,4451,4667,5589,6578,3480,2888,3946,6947,7446,6270,6351,5274,5042,6213,5312,5144,6971,3654,5889,4510,3369,6130,2927,3750,4625,4398,5654,6006,3532,4334,3829,5948,2848,4234,2493,2637,4517,3185,2699,2422,2871,2701,2893,3414,3107,2949,4620
"gene_74",135,182,170,97,71,184,113,179,186,58,133,87,176,77,154,161,120,117,100,70,126,175,158,95,135,180,258,143,184,266,92,148,83,86,209,94,133,116,223,134,354,176,384,271,196,240,169,200,189,255,269,100,191,118,95,97,155,82,159,219
"gene_75",1967,3138,3048,1930,2346,1327,1479,2108,1804,1043,1290,2192,1411,1767,2279,2339,1875,1593,1744,1446,1969,4216,2817,3698,3594,3232,3303,3166,2698,3266,2729,2228,2740,2544,3259,2510,2152,1605,3807,2197,1270,1198,1990,1689,1622,1461,1695,1369,848,1295,1254,885,1244,860,1271,587,1373,933,860,1139
"gene_76",31,53,47,23,41,34,32,23,8,16,15,40,55,32,29,94,83,19,12,20,12,61,17,45,27,42,29,8,9,66,28,29,24,48,76,19,24,49,31,32,28,28,10,53,67,86,23,38,16,19,14,9,7,11,11,12,33,49,26,57
"gene_77",301,179,367,112,300,204,101,126,186,129,101,209,155,131,103,217,215,225,142,176,191,251,178,153,95,162,127,97,102,158,166,101,85,116,93,156,60,106,97,166,248,167,295,173,165,189,215,78,130,167,61,97,132,103,108,125,205,192,102,162
"gene_78",6233,7296,5027,3540,3603,5756,2926,4511,3438,2460,5210,8855,4989,3334,5570,6437,6644,4921,2656,4513,6678,8492,8236,7883,9661,11068,10070,7454,6249,10931,6685,8761,9327,5380,12943,6325,7835,2642,10508,6103,6496,2857,4513,3373,5396,3842,4439,2455,2532,4840,3060,2936,3971,3705,3845,2092,4955,3687,3676,5120
"gene_79",141,144,270,293,118,72,82,62,123,83,120,198,112,122,91,242,207,204,257,127,89,92,143,118,148,186,114,63,149,164,93,187,126,235,229,164,102,183,181,182,188,60,118,75,60,132,71,192,95,152,100,55,183,107,132,59,139,148,105,187
"gene_80",29,73,33,29,21,47,27,38,26,32,24,42,31,69,33,78,24,41,49,21,34,94,48,103,74,68,45,31,56,92,26,36,129,32,128,45,55,71,34,84,34,13,84,43,53,43,54,49,49,22,108,14,25,38,73,34,56,67,45,63
"gene_81",45,119,143,130,68,81,51,39,74,56,61,99,116,48,45,103,27,95,77,100,53,128,103,93,85,171,116,71,74,99,61,88,65,99,101,67,56,58,206,93,135,62,50,104,101,123,70,59,91,149,81,40,134,54,49,41,104,64,104,79
"gene_82",419,430,596,334,252,274,96,178,286,164,124,457,215,186,313,200,191,270,239,155,139,323,256,231,336,257,259,148,133,298,117,183,193,224,347,163,162,178,218,200,420,252,313,132,426,201,252,252,327,306,260,161,185,188,182,183,211,132,230,210
"gene_83",135,112,221,114,206,59,152,107,39,86,97,180,183,112,150,146,151,109,164,167,88,67,97,128,166,157,178,64,78,117,196,217,176,122,167,54,231,110,184,131,127,105,161,145,72,148,139,142,78,68,125,116,110,156,129,90,190,58,109,176
"gene_84",1001,1637,1520,573,694,934,703,841,726,851,1161,957,1726,867,1267,936,1135,1325,935,801,616,715,491,778,668,1021,816,535,607,816,873,678,1063,573,1624,593,772,653,1083,656,1762,1373,1449,881,1501,1087,2359,1638,705,2057,1175,955,1295,1031,681,1295,1178,1448,1024,1752
"gene_85",55,62,70,38,38,33,30,58,51,30,44,27,27,17,33,52,48,44,70,32,70,49,68,63,95,67,71,38,32,48,71,89,95,52,34,77,120,139,79,42,49,39,114,51,36,62,151,48,31,70,26,56,50,34,35,30,27,78,21,45
"gene_86",36,18,48,12,19,30,30,49,16,5,26,19,30,17,10,22,39,11,21,19,19,11,14,37,8,15,14,3,20,6,30,23,21,19,21,42,17,8,27,17,65,11,75,42,22,21,54,49,32,22,22,6,6,35,13,15,34,6,36,60
"gene_87",107,409,385,127,174,203,109,106,135,122,124,184,252,90,115,95,290,89,165,126,102,84,70,105,133,163,188,49,78,216,140,97,135,103,94,110,81,125,170,66,196,112,282,121,204,175,226,182,142,159,128,121,63,135,112,139,205,138,141,199
"gene_88",4,23,18,0,17,16,7,18,47,2,9,6,11,3,5,32,6,11,21,17,11,20,3,31,4,15,22,6,21,5,3,6,25,25,18,40,40,18,32,9,40,16,10,23,13,23,30,3,5,7,11,17,17,2,0,18,12,8,14,7
"gene_89",31,41,39,68,22,27,25,19,18,26,17,40,42,17,35,66,18,21,32,26,19,34,33,23,6,56,11,24,11,24,50,24,21,23,25,14,19,54,54,56,15,10,48,42,42,42,34,13,13,30,8,23,27,17,26,26,31,17,26,39
"gene_90",27,71,30,59,31,45,34,51,104,32,39,29,49,32,20,69,34,60,58,19,32,57,29,33,58,31,180,59,65,111,34,80,31,34,76,52,68,57,30,37,18,23,35,38,61,49,14,38,10,36,49,15,33,27,27,8,42,45,16,19
"gene_91",2730,3395,4039,2525,2473,2051,2570,1909,2143,1271,3005,2768,3878,2803,2094,2026,1875,1892,2576,1324,2123,2555,3020,2631,3031,2640,2475,2416,1647,2996,2688,2440,4542,2046,2543,2428,1887,2196,3176,2517,3719,1129,2659,2468,2347,1895,3327,3917,1895,3010,2229,1977,2208,1492,2326,1211,2849,2503,2050,1671
"gene_92",7,20,23,45,6,20,26,18,5,7,8,3,3,18,6,26,21,6,31,12,10,19,25,15,25,11,52,5,0,35,9,20,10,4,29,18,16,25,9,25,35,18,34,27,28,15,9,20,19,15,11,4,19,16,0,9,8,24,3,12
"gene_93",618,990,769,710,530,484,524,548,775,645,879,903,787,560,361,921,623,752,631,754,988,1543,1020,1099,1152,1186,1031,818,1387,999,922,1453,2363,1149,2035,1207,1666,1096,2030,1863,666,677,845,809,888,531,914,384,699,635,542,573,1122,558,708,551,623,844,287,1225
"gene_94",587,586,656,366,369,359,269,261,369,230,358,413,372,318,446,541,284,640,503,440,395,647,357,341,425,486,649,262,345,311,365,343,660,290,684,367,406,463,489,367,497,389,303,341,464,578,436,461,262,408,539,409,269,312,279,251,557,344,244,405
